EmpID,Name,Age,Salary_INR,Experience_Years,City,Department,Performance_Rating
2877,Rahul Sharma,,,,Hyderabad,HR,1
2878,Kavita Shah,60.0,991308.0,18.8,Lucknow,admin,5
2879,Deepika Joshi,,-50000.0,18.2,Bangalore,Admin,2
2880,Sunil Kumar,60.0,469654.0,26.9,Bangalore,Marketing,1
2881,Kavita Shah,,-50000.0,,Chennai,finance,4
2882,Priya Singh,,654877.0,,Bangalore,HR,5
2883,Deepika Joshi,,-50000.0,,Noida,Operations,3
2884,Amit Patel,53.0,966764.0,,Lucknow,Unknown,2
2885,Deepika Joshi,,,28.9,Delhi,finance,5
2886,Amit Patel,,-50000.0,,Kolkata,Sales,5
2887,Nikita Rao,45.0,392422.0,,Lucknow,HR,1
2888,Manish Tiwari,58.0,,14.7,Ahmedabad,Finance,5
2889,Amit Patel,59.0,688848.0,4.0,Chennai,HR,4
2890,Suresh Yadav,57.0,938613.0,17.9,Chennai,admin,2
2891,Rahul Sharma,51.0,-50000.0,27.9,Bengaluru,Finance,5
2892,Suresh Yadav,,inf,14.9,Mumbai,IT,2
2893,Priya Singh,,926495.0,4.5,Mumbai,Unknown,2
2894,Anjali Mehta,53.0,-50000.0,,Pune,finance,1
2895,Priya Singh,41.0,760295.0,,Ahmedabad,IT,3
2896,Manish Tiwari,38.0,inf,,Pune,Finance,2
2897,Ravi Kumar,,504206.0,,Hyderabad,Marketing,5
2898,Kavita Shah,,,,Bangalore,HR,3
2899,Suresh Yadav,,,1.5,Bangalore,Admin,1
2900,Priya Singh,,inf,8.2,Bengaluru,Sales,4
2901,Manish Tiwari,,550878.0,,Mumbai,Marketing,4
2902,Kavita Shah,56.0,465092.0,4.8,Delhi,Marketing,4
2903,Vikas Sharma,45.0,-50000.0,,Pune,Sales,2
2904,Manish Tiwari,28.0,-50000.0,24.3,Kolkata,admin,3
2905,Kavita Shah,44.0,,,Delhi,HR,1
2906,Kavita Shah,,842892.0,26.6,Noida,finance,3
2907,Rahul Sharma,,371950.0,7.3,Chennai,IT,2
2908,Anjali Mehta,28.0,inf,27.9,Delhi,Operations,5
2909,Amit Patel,,inf,,Bengaluru,admin,1
2910,Priya Singh,36.0,inf,,Chennai,IT,3
2911,Ravi Kumar,,,23.5,Lucknow,Finance,3
2912,Manish Tiwari,,-50000.0,27.5,Ahmedabad,Operations,4
2913,Priya Singh,59.0,902833.0,20.8,Pune,Admin,3
2914,Amit Patel,44.0,,,Pune,Admin,3
2915,Vikas Sharma,52.0,726911.0,1.5,Mumbai,Finance,2
2916,Nikita Rao,,885766.0,,Bengaluru,HR,1
2917,Deepika Joshi,27.0,inf,,Ahmedabad,Finance,5
2918,Kavita Shah,,656480.0,12.7,Bangalore,admin,4
2919,Suresh Yadav,,inf,17.9,Unknown,Admin,2
2920,Suresh Yadav,51.0,inf,3.9,Bengaluru,finance,3
2921,Deepika Joshi,,-50000.0,18.7,Noida,HR,5
2922,Ravi Kumar,,-50000.0,33.8,Hyderabad,Admin,1
2923,Manish Tiwari,,inf,31.6,Delhi,Marketing,4
2924,Suresh Yadav,,-50000.0,34.1,Unknown,Finance,5
2925,Deepika Joshi,,915332.0,,Mumbai,Marketing,4
2926,Deepika Joshi,24.0,805382.0,13.1,Lucknow,Sales,1
2927,Manish Tiwari,,570343.0,15.7,Lucknow,Admin,3
2928,Kavita Shah,28.0,,,Delhi,finance,1
2929,Amit Patel,37.0,inf,,Delhi,Finance,5
2930,Amit Patel,57.0,inf,7.9,Noida,Unknown,4
2931,Amit Patel,,841593.0,,Noida,Unknown,3
2932,Priya Singh,51.0,,4.8,Delhi,Sales,3
2933,Anjali Mehta,47.0,601244.0,,Bengaluru,Unknown,3
2934,Manish Tiwari,,inf,,Mumbai,Marketing,1
2935,Priya Singh,47.0,,19.7,Bengaluru,admin,1
2936,Deepika Joshi,,inf,,Delhi,finance,3
2937,Anjali Mehta,,,,Bangalore,Sales,2
2938,Manish Tiwari,46.0,inf,,Hyderabad,Marketing,4
2939,Suresh Yadav,35.0,,,Delhi,IT,3
2940,Manish Tiwari,39.0,,,Chennai,Finance,1
2941,Sunil Kumar,58.0,,,Pune,finance,1
2942,Priya Singh,56.0,,7.0,Bangalore,HR,4
2943,Priya Singh,,,,Unknown,Admin,4
2944,Manish Tiwari,,inf,,Ahmedabad,Unknown,2
2945,Kavita Shah,,463573.0,,Unknown,Marketing,1
2946,Amit Patel,,425701.0,,Lucknow,admin,5
2947,Manish Tiwari,,-50000.0,15.6,Bengaluru,Operations,5
2948,Nikita Rao,47.0,943644.0,,Lucknow,Unknown,2
2949,Suresh Yadav,,867776.0,14.3,Unknown,finance,4
2950,Nikita Rao,51.0,inf,26.1,Delhi,finance,1
2951,Amit Patel,41.0,inf,2.7,Bangalore,finance,4
2952,Anjali Mehta,,inf,,Hyderabad,Unknown,1
2953,Priya Singh,29.0,,,Pune,IT,2
2954,Amit Patel,41.0,inf,,Pune,HR,3
2955,Priya Singh,,,,Bangalore,Sales,2
2956,Deepika Joshi,,,,Delhi,finance,4
2957,Sunil Kumar,48.0,-50000.0,,Chennai,Operations,4
2958,Amit Patel,,801554.0,,Lucknow,Sales,3
2959,Rahul Sharma,49.0,inf,,Kolkata,Admin,3
2960,Manish Tiwari,53.0,,,Mumbai,Unknown,3
2961,Suresh Yadav,57.0,779404.0,17.4,Chennai,Finance,4
2962,Sunil Kumar,,-50000.0,22.2,Lucknow,Admin,2
2963,Amit Patel,30.0,630984.0,1.5,Pune,Marketing,5
2964,Rahul Sharma,,,,Ahmedabad,Finance,3
2965,Rahul Sharma,,697859.0,23.9,Bengaluru,Unknown,1
2966,Suresh Yadav,,inf,,Bangalore,Admin,4
2967,Amit Patel,30.0,inf,5.8,Delhi,finance,4
2968,Manish Tiwari,,inf,,Ahmedabad,Admin,2
2969,Sunil Kumar,,inf,27.8,Pune,Finance,2
2970,Vikas Sharma,,inf,,Unknown,Unknown,3
2971,Kavita Shah,53.0,,,Kolkata,HR,4
2972,Anjali Mehta,27.0,-50000.0,19.2,Pune,Admin,1
2973,Rahul Sharma,,-50000.0,33.4,Hyderabad,IT,3
2974,Nikita Rao,,inf,34.7,Hyderabad,Marketing,2
2975,Amit Patel,,inf,,Chennai,Finance,1
2976,Kavita Shah,,,,Bangalore,Sales,2
2977,Kavita Shah,,,16.4,Bengaluru,admin,3
2978,Kavita Shah,57.0,,,Kolkata,Sales,1
2979,Deepika Joshi,58.0,inf,31.0,Chennai,HR,2
2980,Sunil Kumar,,-50000.0,17.5,Bangalore,Marketing,4
2981,Rahul Sharma,56.0,,,Kolkata,finance,4
2982,Amit Patel,50.0,,17.3,Kolkata,Admin,3
2983,Kavita Shah,49.0,795962.0,,Kolkata,admin,1
2984,Anjali Mehta,,-50000.0,,Lucknow,HR,2
2985,Anjali Mehta,,,16.9,Bengaluru,Operations,2
2986,Ravi Kumar,,inf,,Hyderabad,HR,4
2987,Kavita Shah,,inf,,Pune,HR,3
2988,Anjali Mehta,29.0,563165.0,,Mumbai,admin,1
2989,Nikita Rao,,717754.0,,Lucknow,Operations,4
2990,Vikas Sharma,49.0,471276.0,11.6,Bangalore,Admin,4
2991,Vikas Sharma,30.0,inf,20.9,Mumbai,finance,5
2992,Rahul Sharma,35.0,799687.0,,Unknown,Finance,4
2993,Sunil Kumar,,inf,28.4,Bengaluru,Sales,2
2994,Sunil Kumar,,inf,,Delhi,Marketing,3
2995,Nikita Rao,60.0,inf,,Delhi,admin,4
2996,Amit Patel,,660857.0,,Pune,IT,5
2997,Anjali Mehta,,731762.0,14.7,Pune,finance,4
2998,Priya Singh,54.0,,23.3,Kolkata,IT,2
2999,Anjali Mehta,,,,Bangalore,HR,1
